User_ID,Age,Annual_Income,Purchase_Amount,Product_Category,Payment_Method,Satisfaction_Score,Region,Months_Active,Transaction_Date,Customer_Status
9475,18.0,30673.0,,,Cash,,,38.0,2024-08-09,
7577,18.0,236415.0,1672.234733782483,Fashion,Digital Wallet,5.0,,,2024-05-30,Active
8625,60.0,,,,,1.0,South,17.0,2024-08-03,Active
2901,44.0,273527.0,1550.927369639382,,Digital Wallet,2.0,North,16.0,2024-11-29,
6657,25.0,,,Sports,,,East,30.0,2023-11-25,Active
14213,62.0,207673.0,218.35197283130853,Fashion,Credit Card,5.0,East,55.0,2024-08-07,
887,53.0,,27198.629588189302,Books,Debit Card,,,56.0,2023-03-17,
2094,27.0,49060.0,331.1740292750559,,,,,18.0,2023-08-02,
1599,,,20.60517952292805,Sports,,,,46.0,2023-05-26,
5896,60.0,-610.0,,,,,,28.0,2024-08-09,
8168,55.0,487610.0,,,,1.0,,,2023-08-24,
4026,,67252.0,8575.266829453103,,,2.0,East,47.0,2023-07-11,Pending
11830,46.0,,671.2846428464848,Home & Garden,Debit Card,,East,,2023-04-01,Suspended
6890,43.0,,214.01553018263436,Books,Credit Card,,North,,2023-10-05,Inactive
172,32.0,,1571.2533118757974,Sports,Debit Card,,,3.0,2023-01-10,Suspended
9431,57.0,78694.0,415.9806688211873,Electronics,,,West,53.0,2023-05-10,
2004,,,,,Digital Wallet,3.0,,,2024-01-25,Inactive
2351,60.0,,,Sports,,5.0,,4.0,2023-11-27,Active
5115,42.0,9169.0,59.1989791701011,,,5.0,South,47.0,2024-10-19,
3916,,,16292.366178444307,Home & Garden,Credit Card,5.0,,14.0,2024-02-04,Suspended
10644,41.0,,,Books,,2.0,West,,2024-01-09,Inactive
13533,,41141.0,,Home & Garden,Cash,5.0,Central,,2024-10-21,
2521,47.0,68008.0,315.9554513589441,,Debit Card,,East,,2024-06-29,Suspended
14712,36.0,,,,,5.0,,,2023-12-19,Pending
11865,42.0,65646.0,447.86236356570737,Home & Garden,,,Central,29.0,2023-03-30,
2404,,,14422.861575032968,,Debit Card,,Central,,2023-02-09,Inactive
12115,40.0,,,Electronics,Credit Card,1.0,South,14.0,2023-01-24,
2683,40.0,,12177.500068534311,,Debit Card,1.0,East,27.0,2024-04-29,
823,79.0,,,,,,,,2023-02-10,
13685,55.0,,72.98026219174098,Books,Debit Card,2.0,East,,2023-11-26,
11669,,305527.0,,Beauty,Digital Wallet,,,38.0,2023-10-10,Pending
7735,46.0,,149.35417410246853,,Cash,,,,2024-02-29,
1380,72.0,48266.0,551.2356854422532,,Cash,,,,2023-02-17,Active
8954,36.0,,1935.209616318675,,Cash,5.0,,4.0,2024-04-07,
6184,74.0,51149.0,,,Digital Wallet,,,54.0,2024-01-12,
7382,50.0,,68.41530881876459,Beauty,Digital Wallet,1.0,West,42.0,2023-05-08,
12004,44.0,64468.0,80.23311905162917,Electronics,,4.0,,8.0,2024-05-22,Pending
5784,76.0,79181.0,,,Bank Transfer,,West,,2024-01-18,Inactive
10982,49.0,95565.0,45697.9304220099,,,,,59.0,2024-12-23,
3991,19.0,97906.0,900.705196394945,Electronics,Bank Transfer,1.0,,40.0,2024-11-07,
6753,,,37034.48829089217,,Cash,5.0,East,48.0,2023-10-21,
5860,35.0,227039.0,22.311083835329836,,Debit Card,1.0,,38.0,2023-12-16,
1492,80.0,,616.3340890531026,Electronics,,1.0,,43.0,2024-04-23,Pending
7024,,,,Electronics,,5.0,,,2023-11-23,Active
10520,,37650.0,203.3717132990236,Sports,Bank Transfer,3.0,,42.0,2024-05-11,Inactive
4451,37.0,77962.0,,Toys,Digital Wallet,4.0,North,6.0,2023-11-08,Suspended
11929,,,101.81515266011783,Beauty,Credit Card,3.0,South,55.0,2024-01-16,
11702,54.0,67816.0,316.0220301345596,,,,,,2023-12-22,Active
6725,37.0,9149.0,817.5768278304661,,,3.0,,8.0,2024-01-06,
1041,,69741.0,1162.4241721799378,,,3.0,,,2023-02-15,Suspended
11945,75.0,,1803.332022730032,Electronics,Debit Card,,West,,2024-12-01,Inactive
13572,28.0,,47397.671728842506,,Cash,,West,,2024-02-08,Suspended
2673,48.0,74495.0,335.53167769792196,Home & Garden,Credit Card,,,,2023-04-25,Active
14595,,,303.36433823407015,,,3.0,,51.0,2024-12-22,
6088,21.0,58248.0,17654.08338033148,,Cash,,East,33.0,2024-09-21,Suspended
11260,29.0,,226.75424270104466,,Cash,4.0,Central,37.0,2023-08-19,
14536,,,518.9128632540073,Electronics,Cash,1.0,,,2023-04-27,Suspended
9585,62.0,,26852.879450050434,,Cash,,South,32.0,2023-01-03,
14770,32.0,,,Fashion,Debit Card,2.0,,,2024-11-17,
14969,49.0,81816.0,33.75346539222306,Fashion,,3.0,,,2023-02-19,
6378,45.0,,25179.884339501215,,,4.0,West,,2024-02-24,
13631,33.0,83158.0,167.3401454034237,,Debit Card,,,19.0,2023-01-03,
5952,45.0,,,,Digital Wallet,5.0,,21.0,2023-05-12,
3692,,42935.0,542.0049367797741,Books,Credit Card,4.0,,56.0,2024-11-24,Suspended
14555,37.0,70824.0,218.07446309693975,,,5.0,,13.0,2024-06-10,Inactive
9519,41.0,,25.48724259138286,Beauty,,2.0,,51.0,2024-02-26,
6194,,,122.25344795696665,,Credit Card,,,,2024-12-04,
5533,,33142.0,205.7577140911658,,,,,,2024-07-07,
1149,68.0,50517.0,35671.18828302296,Books,,,Central,15.0,2024-01-14,
4778,63.0,,,,,4.0,North,18.0,2023-04-17,
1615,42.0,9975.0,87.81073428170043,,Digital Wallet,,Central,35.0,2023-09-12,
14907,52.0,,,,Debit Card,,Central,24.0,2024-04-22,
9436,23.0,,22289.710730031486,,Credit Card,2.0,West,56.0,2024-07-30,
10847,,,16.430973023953545,,Debit Card,,,26.0,2023-07-23,
6911,,,64.77344634226009,Toys,,1.0,,8.0,2024-09-27,
8113,18.0,,,,Debit Card,5.0,North,27.0,2024-03-07,Pending
1352,,,149.65445621698086,,Bank Transfer,3.0,,32.0,2024-11-22,
11798,33.0,,332.48944205361045,Electronics,,,South,,2024-06-26,
14047,,90453.0,92.65865994070398,Books,,3.0,,,2024-03-06,
10396,32.0,,498.0097762169522,Electronics,,,,12.0,2024-01-16,
520,,69786.0,6847.163940959887,,Bank Transfer,,,3.0,2023-03-02,
2246,,,33.8265600203703,,Cash,1.0,South,1.0,2024-01-12,
9684,,,25534.259287959343,,Debit Card,,,57.0,2024-10-29,Suspended
12677,54.0,,20.40214866953788,,Credit Card,,,,2023-01-19,
14112,37.0,7179.0,,,Bank Transfer,,,7.0,2023-03-24,
4016,,77317.0,,Home & Garden,,,North,36.0,2024-04-26,
5863,39.0,,,,Cash,2.0,Central,8.0,2023-05-22,Inactive
8450,49.0,,,,Debit Card,,,21.0,2023-01-16,Inactive
10771,,,702.0138155213775,,Digital Wallet,3.0,South,,2023-03-13,Pending
13069,,,138.95870572224237,,Cash,,North,33.0,2024-03-10,Pending
12275,,,48711.013782597285,Fashion,Credit Card,3.0,,23.0,2023-10-22,Inactive
13660,48.0,,384.9431034986377,,,,,45.0,2024-11-04,
2626,,64916.0,902.2517698795272,,Bank Transfer,3.0,,9.0,2024-01-06,Suspended
7508,33.0,,196.17639066290943,,,4.0,,18.0,2024-04-29,Suspended
1327,,85793.0,1365.8305286628995,Home & Garden,Debit Card,,,58.0,2023-10-03,
12982,43.0,78055.0,136.23179752607058,Toys,Cash,,North,58.0,2023-01-29,
8986,69.0,41559.0,,Books,,5.0,,,2023-08-05,
4132,,,88.60560848990082,,Debit Card,,West,39.0,2023-12-12,Inactive
279,46.0,,48868.71725051251,Fashion,Debit Card,5.0,,7.0,2023-03-11,
9477,49.0,,,,,,,,2024-10-29,
4080,40.0,32922.0,71.15599325666179,Sports,,,,59.0,2024-12-06,Suspended
13724,79.0,52773.0,291.3671754455862,,,3.0,South,,2024-11-14,Active
12267,35.0,,19.948718225095288,,,,South,57.0,2024-05-04,
6503,,,226.3024113431558,,,5.0,East,,2023-06-12,
11134,62.0,,5.53409482270562,,Credit Card,,,54.0,2024-02-01,Active
9642,50.0,,,Electronics,,,,,2023-08-20,Suspended
1972,18.0,,13503.706067908026,,Credit Card,,,13.0,2024-06-18,Active
2870,63.0,5699.0,23931.445169988554,Electronics,,,North,,2024-02-16,
10351,,68736.0,,Electronics,,,Central,,2023-03-05,Pending
3793,48.0,103320.0,,,Debit Card,,,41.0,2023-06-22,Active
2799,39.0,,1038.8868170744702,,Credit Card,5.0,,52.0,2023-06-29,
379,77.0,,853.0762639997146,,Credit Card,3.0,,,2023-02-12,Active
4727,,,1303.8278223851842,,,,,,2023-11-28,Suspended
10911,,,,,,1.0,East,,2023-06-21,Active
12126,,,,,Bank Transfer,,East,42.0,2023-12-10,
2811,43.0,86326.0,1013.1045478966957,,Debit Card,,South,48.0,2023-12-05,Inactive
11102,,,28434.36321319487,,Digital Wallet,3.0,,28.0,2023-11-05,Active
12238,,,645.3357157542918,Beauty,,,Central,20.0,2024-07-12,Active
4121,35.0,,507.8376458529198,,Digital Wallet,3.0,North,,2024-08-06,Inactive
5271,64.0,57814.0,282.3302168461621,Sports,Digital Wallet,3.0,North,,2023-07-09,Active
12072,57.0,,6017.264419645202,,Digital Wallet,4.0,,45.0,2023-03-01,
4174,30.0,,22.5211396484879,Books,Bank Transfer,,North,,2024-09-23,
2067,18.0,68009.0,985.8505100358848,Electronics,Credit Card,2.0,West,22.0,2023-03-10,Pending
8013,,203762.0,5247.087848376448,Electronics,,,,53.0,2024-11-26,
9632,,,407.2989483373053,,Debit Card,,Central,33.0,2024-06-16,
1234,80.0,,,Home & Garden,Digital Wallet,2.0,,,2024-06-21,
6115,41.0,,,Home & Garden,,4.0,West,,2024-09-27,
1886,49.0,,,,Credit Card,2.0,,29.0,2023-03-14,
8093,43.0,,,,Digital Wallet,2.0,,,2023-03-31,
9585,62.0,,26852.879450050434,,Cash,,South,32.0,2023-01-03,
14327,47.0,,175.67312961154656,,Digital Wallet,,West,20.0,2023-03-01,Inactive
7999,,442457.0,,Beauty,Digital Wallet,,,44.0,2023-06-22,
13325,53.0,,26863.375025023473,Fashion,,2.0,,28.0,2023-04-29,Pending
2471,,5413.0,105.34316192819844,Toys,Bank Transfer,,North,,2024-03-17,
500,24.0,,,,Digital Wallet,,,41.0,2023-07-24,
2311,40.0,,,,Credit Card,3.0,,28.0,2024-03-15,Pending
4286,48.0,73648.0,618.3773103272614,,,5.0,West,,2023-10-24,Inactive
7385,41.0,39040.0,104.6263601805349,,,,South,54.0,2023-02-13,
12860,23.0,,25127.67131701685,Electronics,,2.0,Central,6.0,2024-07-15,Inactive
6767,,,92.94767861699357,Toys,,2.0,,,2023-05-05,Active
908,,,168.2914679880285,,,5.0,,32.0,2023-12-10,
7968,,30959.0,728.5350554876021,,,,North,2.0,2023-01-08,
257,,,,,Cash,,,44.0,2023-01-18,Inactive
3354,46.0,221011.0,10.371129476596101,,,5.0,Central,4.0,2023-11-01,
11094,,,906.3133322520933,,Debit Card,,,34.0,2024-07-04,Inactive
13853,,,,Toys,,1.0,,33.0,2023-09-04,
10563,45.0,10669.0,,Toys,Credit Card,3.0,,,2024-09-30,
12872,,63042.0,124.35745029546621,Beauty,,,North,40.0,2024-01-26,
13718,,86707.0,107.41323862785953,,,3.0,South,2.0,2024-05-27,
12478,38.0,40761.0,24984.90486382235,,Debit Card,,South,46.0,2023-04-17,
5906,,48657.0,,Fashion,Debit Card,,,5.0,2024-06-02,Pending
12756,,,262.7803145611588,Sports,Debit Card,4.0,,,2023-08-22,
4415,48.0,43349.0,96.7225332994973,Sports,Bank Transfer,,North,32.0,2023-06-20,Suspended
2600,,,574.7966816478183,,,4.0,,33.0,2023-02-03,
1681,,,97.65845542253965,,,1.0,,45.0,2023-03-02,Inactive
4754,38.0,94087.0,,,Digital Wallet,2.0,,41.0,2024-10-04,Active
5770,20.0,,452.905027554683,Books,Debit Card,,,,2023-09-07,
3996,45.0,63810.0,,,Cash,2.0,Central,,2024-06-21,
4694,52.0,435587.0,86.41075625794068,,,,,,2023-12-16,Pending
2376,,72887.0,,,Debit Card,,,,2023-03-19,Active
4434,36.0,56357.0,835.661029843791,Sports,Debit Card,,Central,,2023-05-10,Active
2452,,312728.0,783.4503238657619,Books,,,,33.0,2023-03-06,Suspended
11019,25.0,79821.0,790.1439827090337,Sports,Debit Card,2.0,,59.0,2023-08-03,
8092,57.0,88590.0,99.31530055032404,Fashion,Bank Transfer,3.0,,58.0,2024-08-22,Suspended
12621,37.0,63355.0,,Toys,Digital Wallet,,Central,22.0,2023-04-04,
10996,48.0,,,Books,Cash,,,39.0,2024-11-18,Inactive
8278,56.0,73351.0,39078.487333399244,,,,,57.0,2023-12-24,
12466,40.0,54441.0,954.7446113997074,Electronics,Credit Card,,,35.0,2024-03-02,
7994,,78611.0,,,,,West,50.0,2024-10-15,
8903,30.0,86256.0,,,Digital Wallet,,,,2023-11-18,
1325,,,227.81331917950834,Fashion,,,,15.0,2023-10-25,
14366,62.0,,126.60625366426729,,,,,,2024-11-06,Inactive
5543,,73818.0,33369.78873830912,,Bank Transfer,4.0,East,,2024-05-07,
10042,,,,Electronics,Bank Transfer,5.0,,19.0,2024-03-02,
13569,35.0,,0.4795097443909345,,Credit Card,5.0,,53.0,2024-11-21,
13159,21.0,,385.40123354037723,,,1.0,,,2023-08-20,
1694,24.0,57196.0,874.0041407233533,,Debit Card,,,9.0,2024-10-19,
8203,,74704.0,,,Credit Card,,,18.0,2023-01-11,Suspended
4398,,,283.49477632138473,,Digital Wallet,3.0,,,2024-05-19,
7767,80.0,53507.0,137.06827129598082,Toys,,,,,2023-11-26,
1301,34.0,60720.0,32495.400452074475,Fashion,Debit Card,,,,2024-04-17,
7316,,,47915.73531907702,,Debit Card,,East,54.0,2024-08-10,
11504,,,538.3215232310905,Sports,,1.0,Central,,2024-04-02,Active
10529,61.0,,,Home & Garden,,,Central,16.0,2024-12-17,
13188,,85829.0,533.0763553731013,,Digital Wallet,,East,,2023-07-22,
478,,,597.8032903842598,Sports,Debit Card,,North,5.0,2024-12-11,
12598,56.0,6690.0,,Home & Garden,Debit Card,,,9.0,2023-01-21,
8185,45.0,81401.0,,,Credit Card,1.0,,,2023-05-28,Suspended
7976,49.0,,336.1133690661324,,,,,,2023-08-20,Suspended
8477,,,3.3002765032218964,,,,,,2024-03-29,Pending
103,,87934.0,67.21859743334323,Sports,Debit Card,2.0,,8.0,2024-02-01,
10399,40.0,13390.0,51.6886405325577,Sports,Digital Wallet,,,,2023-09-01,
13822,,224817.0,32290.986668990452,,,,North,,2023-07-31,
1227,,,1553.0437353719149,Sports,Cash,,Central,29.0,2023-08-09,Inactive
2654,60.0,,85.91539606148231,Beauty,Credit Card,3.0,,12.0,2024-03-09,Active
863,68.0,,,,Cash,,West,38.0,2024-02-26,
13264,,,146.32123923876222,,Debit Card,2.0,,9.0,2023-09-03,Suspended
1049,67.0,81849.0,,Home & Garden,Debit Card,,,,2024-11-23,
13495,49.0,,310.7397284721827,Fashion,Bank Transfer,4.0,South,,2023-04-17,Active
10907,,92289.0,65.75188565752053,Books,,,,45.0,2024-04-10,
6718,,27668.0,,Home & Garden,Debit Card,,,47.0,2023-01-12,
262,44.0,,,,,1.0,West,,2023-12-09,
945,72.0,78721.0,1156.460148889177,,,5.0,West,58.0,2024-07-26,
2599,,293567.0,165.66460747845554,Toys,Bank Transfer,3.0,,,2023-11-04,
11032,,102457.0,,Home & Garden,,4.0,West,,2024-04-25,
3158,,96556.0,49918.00525480679,,Digital Wallet,4.0,,19.0,2023-04-04,
14060,29.0,89078.0,2055.151170088627,,,,,,2024-05-26,Inactive
14279,,68222.0,,,,3.0,West,39.0,2024-10-31,
3110,,326615.0,,Electronics,,,,5.0,2024-08-25,
13202,66.0,,,Beauty,,,Central,17.0,2023-08-24,
11672,,,,Home & Garden,Bank Transfer,2.0,North,40.0,2024-05-19,Pending
13350,,,22.19829731635158,,,3.0,,,2023-02-14,
6704,,108604.0,,,Debit Card,4.0,,42.0,2024-05-10,Inactive
489,70.0,71654.0,297.8178572465395,,Debit Card,,,58.0,2023-12-15,Active
6810,,295741.0,348.8607164367072,Home & Garden,Credit Card,3.0,,41.0,2023-07-27,
11997,,67896.0,642.2506908738993,,Bank Transfer,3.0,Central,25.0,2023-08-28,Pending
5967,57.0,62300.0,34879.14101801878,Electronics,Bank Transfer,,,,2023-10-09,
4305,25.0,86310.0,,Electronics,,,East,27.0,2024-01-10,Inactive
12764,46.0,,16152.75760194608,Fashion,Digital Wallet,,,34.0,2023-06-03,Inactive
4774,,,38255.301433317174,Fashion,,5.0,,,2024-07-18,
5150,49.0,,,Electronics,Cash,3.0,,47.0,2023-05-14,
5352,,346167.0,292.33130717298087,,Digital Wallet,4.0,South,20.0,2024-05-01,Suspended
8515,,12164.0,,,Bank Transfer,,West,,2024-09-28,Active
7767,80.0,53507.0,137.06827129598082,Toys,,,,,2023-11-26,
12495,46.0,100899.0,,,,4.0,East,14.0,2023-10-13,Inactive
10348,65.0,,1004.2940342091235,,Debit Card,,,32.0,2024-07-22,Suspended
67,43.0,81613.0,15570.419198652997,,Debit Card,4.0,South,26.0,2024-02-06,Suspended
7114,,51726.0,91.3590734479381,Sports,Bank Transfer,,,,2024-04-07,
1008,54.0,85119.0,28.21890035835122,,,1.0,,36.0,2023-08-24,Inactive
7470,54.0,,427.1047326432947,,,,,16.0,2023-01-04,
9524,77.0,,,Home & Garden,Bank Transfer,,,,2024-05-04,
9035,44.0,,196.5067155983679,Books,Cash,5.0,,,2024-12-24,Inactive
10554,23.0,76339.0,42952.982758440136,,,1.0,,46.0,2023-05-09,
3412,,,30.247483071512995,,Credit Card,,Central,36.0,2024-05-28,
2684,,,117.78426000472153,,Bank Transfer,2.0,South,,2024-02-20,
4370,,,,Home & Garden,Credit Card,,,31.0,2024-08-07,
9181,,61093.0,42124.93026104832,Home & Garden,,,Central,,2024-04-02,
3383,48.0,79489.0,,,,,West,12.0,2024-11-21,Pending
13779,35.0,54745.0,869.0782200277954,,,,East,,2024-03-29,Active
11735,,,595.8386109011036,Beauty,,,,25.0,2023-02-27,
9387,,,,,Debit Card,,South,1.0,2024-03-27,
756,,,,,Cash,5.0,,,2023-04-07,
14651,,,96.37035272636534,,,5.0,East,24.0,2023-02-11,
2959,62.0,84931.0,43.51126568037048,Beauty,,4.0,South,,2023-05-11,
6235,,71172.0,744.8133092326524,Books,,,Central,46.0,2023-04-04,Inactive
3840,,41190.0,751.9144496016696,Electronics,Cash,,,56.0,2024-07-06,
2683,40.0,,12177.500068534311,,Debit Card,1.0,East,27.0,2024-04-29,
1142,,63669.0,,,,1.0,,44.0,2024-11-01,
13565,34.0,51650.0,1002.4286280395427,Beauty,Debit Card,,,50.0,2023-10-18,
13736,57.0,53738.0,,Beauty,Digital Wallet,,Central,,2023-07-02,
13535,51.0,,345.99058339129874,,,4.0,,,2023-12-10,
1538,,,,Beauty,Bank Transfer,,West,5.0,2023-05-12,
8739,67.0,,368.35028208093655,,Debit Card,1.0,North,12.0,2024-10-07,Active
2564,48.0,,117.85644044821056,,Credit Card,,,53.0,2023-12-18,Pending
3518,51.0,,928.6368439512977,,,4.0,South,,2023-05-09,
8239,69.0,,,,Credit Card,,,42.0,2023-01-28,Suspended
8914,49.0,,,,,3.0,East,,2024-02-23,Pending
6808,55.0,210430.0,43257.45141561925,Sports,,,,,2023-05-15,Pending
9114,40.0,64553.0,37168.68205257936,,Credit Card,,,,2023-12-25,
4913,57.0,,585.2083737788956,,Bank Transfer,5.0,,34.0,2023-04-13,
14397,,,,Home & Garden,Cash,,,41.0,2023-03-17,
12176,,473733.0,24619.605504175204,,Bank Transfer,3.0,South,60.0,2024-09-30,
10974,52.0,70103.0,,Home & Garden,,,,20.0,2024-06-03,Active
6425,36.0,,317.3693236388622,,,,,60.0,2023-09-12,Pending
4017,37.0,73112.0,,,Cash,,,29.0,2024-12-11,
4391,52.0,,33796.63473242536,Books,,1.0,,,2024-06-11,
1467,,65506.0,572.0843888279755,Beauty,Credit Card,,,7.0,2023-12-29,Suspended
9986,39.0,,673.7575296830618,,Debit Card,5.0,,26.0,2023-10-04,Pending
2234,58.0,45397.0,643.5266979484734,Toys,,,,49.0,2023-01-17,Inactive
14017,,,,Beauty,Bank Transfer,5.0,,48.0,2023-06-08,
1008,54.0,85119.0,28.21890035835122,,,1.0,,36.0,2023-08-24,Inactive
682,28.0,78588.0,626.6082178975367,,,2.0,,43.0,2024-12-26,Active
11983,,,,,Credit Card,3.0,,54.0,2024-05-23,Pending
2734,31.0,373013.0,857.8168188554066,,Credit Card,4.0,,,2023-07-21,
12614,,15504.0,9959.38293917979,,Cash,,,,2024-07-05,
5737,,,,Fashion,Debit Card,,North,23.0,2024-04-26,
9141,44.0,463515.0,38387.52153683897,Books,Credit Card,,,23.0,2024-07-05,Inactive
4757,22.0,,,,Digital Wallet,,,47.0,2024-06-26,
9587,,62573.0,,Electronics,Cash,5.0,South,34.0,2023-06-25,Active
4804,,,213.19485167731307,,,1.0,,,2023-08-11,Inactive
4785,80.0,,149.1696138315286,Toys,Credit Card,1.0,West,,2023-06-28,
12027,28.0,,26942.801954849943,,,,North,4.0,2023-03-14,Pending
9032,,51858.0,709.962069345747,Sports,,4.0,South,,2024-02-20,
10026,67.0,62481.0,45.848900464398675,Beauty,Cash,3.0,,22.0,2024-10-19,Active
7884,44.0,,,,Bank Transfer,,Central,10.0,2023-11-27,Inactive
12249,51.0,,40.21161327407918,Beauty,,5.0,,18.0,2024-03-08,
1719,55.0,,26630.76603277715,Electronics,Cash,5.0,Central,,2024-02-20,
3443,,,626.0326421004766,Books,,,,,2023-04-18,
11921,55.0,,105.18692054709112,,,2.0,East,46.0,2023-12-11,
11303,,,,,,,South,10.0,2023-04-02,Inactive
13827,62.0,,930.3306454483715,,Digital Wallet,,West,24.0,2024-10-11,
13959,68.0,12682.0,11927.140467532201,Home & Garden,Credit Card,1.0,Central,,2023-11-23,Suspended
11072,20.0,342902.0,,,,,North,9.0,2023-05-07,
11376,,,,Books,Credit Card,5.0,,,2024-11-10,
3112,40.0,,,Home & Garden,Cash,,,20.0,2024-04-07,Inactive
8727,80.0,,,,Debit Card,1.0,,,2024-05-21,Inactive
3005,53.0,83738.0,1117.2566465797322,Beauty,,,,54.0,2024-01-20,Inactive
1155,69.0,95210.0,30.927604577805543,,Digital Wallet,5.0,,32.0,2023-02-16,Pending
10594,,,6827.883008683126,,Debit Card,4.0,,,2023-03-29,Pending
7299,,51691.0,,Electronics,Digital Wallet,5.0,,45.0,2023-09-06,Pending
12424,57.0,10490.0,34652.913575453895,Home & Garden,,,,56.0,2023-01-30,
2988,,410178.0,407.9302317965967,Sports,Cash,1.0,East,57.0,2023-03-12,
8228,77.0,84737.0,,,,1.0,Central,40.0,2023-02-21,
4102,,,831.959336937093,,Credit Card,,East,24.0,2024-11-05,
810,,,,Fashion,Bank Transfer,5.0,,17.0,2023-05-01,Active
11199,52.0,60374.0,1060.5996223275051,Sports,Debit Card,3.0,,,2024-10-15,Pending
4719,,,16.650267815674287,,,,Central,21.0,2023-12-02,
1103,76.0,,256.3201210178841,,Debit Card,,North,,2024-05-21,
3096,,100655.0,38182.51570382966,Beauty,Bank Transfer,1.0,,37.0,2024-09-24,
6350,,,,,Bank Transfer,,,30.0,2023-03-11,Suspended
11350,48.0,12992.0,,,Debit Card,5.0,Central,60.0,2024-02-23,
11386,,,147.26576195895026,Toys,Debit Card,4.0,East,22.0,2023-12-09,Pending
2491,,,114.15428110810674,,Debit Card,3.0,Central,34.0,2023-10-10,
2303,39.0,,1074.2129645647606,,Debit Card,,South,44.0,2024-02-27,
3918,53.0,,3493.375001961351,,Digital Wallet,,Central,49.0,2023-06-17,Suspended
9236,,,493.5247615295033,,,,North,20.0,2024-07-07,Active
9663,39.0,39183.0,695.4579299551231,Electronics,,2.0,South,,2024-11-18,Inactive
8597,38.0,245223.0,164.64646568241147,,Digital Wallet,,,,2024-04-13,Pending
12502,29.0,101643.0,,,Bank Transfer,5.0,East,,2024-11-04,
11436,26.0,37210.0,,Beauty,Digital Wallet,3.0,,46.0,2024-09-21,
2528,54.0,,543.8231138607587,Toys,Bank Transfer,,,,2023-12-27,
2266,62.0,,97.25256663314948,,,,East,,2024-03-07,Pending
5197,60.0,69317.0,,,,,,,2024-01-28,
13483,66.0,,,Electronics,Debit Card,5.0,North,51.0,2023-03-31,
10724,46.0,40832.0,276.0443373544806,,Digital Wallet,3.0,,6.0,2023-06-27,
7300,61.0,,,,Digital Wallet,5.0,,43.0,2024-01-10,Inactive
9731,25.0,49495.0,46171.57458658168,Home & Garden,,,South,39.0,2024-04-22,Inactive
753,30.0,77788.0,2044.7986387836322,,,4.0,North,4.0,2023-10-14,Pending
7313,48.0,,,Sports,Credit Card,,North,29.0,2024-07-25,
14349,60.0,,,Books,Credit Card,,,,2023-05-23,Suspended
3361,,95822.0,24.426764802932727,,Debit Card,5.0,North,,2023-04-17,Pending
970,23.0,,322.6772807875932,Toys,Debit Card,2.0,,26.0,2023-10-21,
7422,44.0,14459.0,646.0929049181734,Beauty,Cash,4.0,West,40.0,2023-01-02,Pending
6875,24.0,,331.4308591481471,,,3.0,,18.0,2023-08-10,
909,54.0,13545.0,134.72881999567835,,,4.0,,54.0,2023-09-21,Pending
4373,,,581.1088241782498,,Bank Transfer,,,7.0,2023-04-24,Active
12241,28.0,343097.0,893.2788030671036,Toys,,2.0,,,2024-12-07,
3263,,,,,Digital Wallet,1.0,Central,,2023-06-29,Inactive
871,,,804.3407051698673,,Debit Card,5.0,Central,,2024-07-25,Pending
3148,,,462.1512027939921,Sports,Credit Card,,,7.0,2024-11-08,
134,,65830.0,13567.740078363786,,,3.0,West,44.0,2024-01-27,
4027,33.0,,740.2990709976032,,Bank Transfer,4.0,Central,34.0,2024-11-29,
11504,,,538.3215232310905,Sports,,1.0,Central,,2024-04-02,Active
11435,19.0,,,Sports,Credit Card,1.0,,,2024-04-18,
13171,30.0,,445.7837216612128,Electronics,,5.0,,,2023-09-20,Pending
11060,57.0,,1124.2274536519137,Toys,Credit Card,1.0,North,,2023-02-25,
10504,,88062.0,144.7142295532163,Beauty,Debit Card,4.0,,,2024-10-06,
1313,65.0,15073.0,592.7966096824043,,,,,,2023-02-11,Inactive
10203,52.0,62050.0,1090.7654856948627,,,5.0,West,4.0,2024-03-27,
9203,,31852.0,464.16258052898763,Beauty,Digital Wallet,4.0,South,,2024-06-11,Inactive
10093,,,,,Credit Card,,East,39.0,2023-02-24,Active
12046,,930.0,523.9625735323476,Toys,Credit Card,,,8.0,2024-05-12,Active
8817,40.0,458832.0,1144.0335809544474,Toys,Bank Transfer,,,30.0,2024-11-03,
6238,,79761.0,37189.964335397744,,Debit Card,4.0,,,2023-01-30,Suspended
646,,,,,Debit Card,,East,,2024-10-20,Active
11933,,54073.0,,,,,East,43.0,2024-06-27,
5378,18.0,,424.1552184066864,,Credit Card,,Central,19.0,2023-01-31,Pending
7512,80.0,,106.9046266942837,,Cash,4.0,Central,60.0,2023-03-11,
2489,,,,,Debit Card,,South,33.0,2024-02-01,Inactive
14206,40.0,49518.0,192.2559486367866,,Bank Transfer,,,25.0,2023-05-17,Inactive
10892,,,294.5075328738172,,Cash,,,47.0,2024-11-27,
14941,40.0,,25387.38661808444,Sports,,4.0,,41.0,2024-11-29,
7170,45.0,38477.0,35.548788482515924,,Digital Wallet,3.0,,16.0,2024-09-11,Pending
4111,,,,Beauty,Credit Card,,,25.0,2023-03-03,
10130,27.0,,100.21817109416082,Beauty,Bank Transfer,,,11.0,2024-06-16,Active
2901,44.0,273527.0,1550.927369639382,,Digital Wallet,2.0,North,16.0,2024-11-29,
2696,66.0,,,Electronics,,,,14.0,2023-09-21,Pending
